smiles,label
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(CC5)C6CCCC6)c(O)c4c3C2=O,0
FC(F)(F)C(F)(F)C(F)(F)F,0
CO\N=C\1/CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)\C=C/c3scnc3C)\c4csc(N)n4,0
OC(Cn1ccnc1)(P(=O)(O)O)P(=O)(O)O,1
COc1ccccc1OCC(O)CO,0
CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,0
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,1
C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
NCC(CC(=O)O)c1ccc(Cl)cc1,1
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,0
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0
O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]4CN5CCC4CC5,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)\c3csc(N)n3,1
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)O,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3occc3,1
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,0
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,1
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,1
C1NC[C@H]2C[C@@H]1c3cc4nccnc4cc23,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,1
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC,1
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,1
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,0
CC(O)C(O)C1CNC2=C(N1)C(=O)N=C(N)N2,0
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O)\c3csc(N)n3,0
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,1
Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,1
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1
CC1=CC(=C(C=C1)C(=O)C(=C)CN(C)C)C,1
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,1
[*]NC(=O)[C@@H]1CC[C@@H](CN2C(=O)CC(SCCC(=O)N(C)[C@@H](C)C(=O)O[C@H]3CC(=O)N(C)c4cc(C\C(=C\C=C\[C@@H](OC)[C@@]5(O)C[C@H](OC(=O)N5)[C@@H](C)[C@@H]6O[C@@]36C)\C)cc(OC)c4Cl)C2=O)CC1,1
[*]NC(=S)Nc1ccc(CC(CN(CC(C)N(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
COCCCC\C(=N/OCCN)\c1ccc(cc1)C(F)(F)F,0
OC(=O)P(=O)(O)O,0
CCC(=O)O[C@@H](O[P@@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)O)C3CCCCC3)C(C)C,1
OP(=O)(O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,1
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
CSCC[C@H](N)C(=O)O,0
COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,1
Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc4cccnc24)CC1,0
CN(CCCl)CCCl,0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24,1
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
COc1ccc2cc(CCC(=O)C)ccc2c1,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,1
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,1
CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
CN1CCCN=C1\C=C\c2cccs2,0
OC(=O)[C@H](S)[C@H](S)C(=O)O,1
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(=O)O,1
Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,1
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,1
CN(C)C\C=C(\c1ccc(Br)cc1)/c2cccnc2,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1
CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,1
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
CN1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)\C(=N\O)\N,1
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,1
CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0
CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,0
N[C@@H](CCCNC(=N)N)C(=O)O,0
CN(C)CCOC(c1ccccc1)c2ccccc2C,0
C[C@H](COc1ccccc1)N[C@H](C)[C@@H](O)c2ccc(O)cc2,0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1
CCP(=[Au]S[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)(CC)CC,1
CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,0
CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,0
C[C@@H](NCC(C)(C)CN[C@H](C)\C(=N\O)\C)\C(=N\O)\C,0
N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N,0
NCCc1ccc(O)cc1,0
CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)OCCO)O)O)O)O,0
Cc1cc2OCOc2cc1CC(=O)c3sccc3S(=O)(=O)Nc4onc(C)c4Cl,1
FC(F)(F)C(Cl)Br,1
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,1
Cn1c(CNc2ccc(cc2)C(=N)N)nc3cc(ccc13)C(=O)N(CCC(=O)O)c4ccccn4,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2,1
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,1
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,1
Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,1
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,0
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)O)n3,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
OC(O)C(Cl)(Cl)Cl,0
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(=O)O)\C(=O)O,0
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5)cs1,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
COCCOC(=O)NCCCC[C@@H](C(=O)NCCCCCCCOP(=O)(C)O)NC(=O)OCCOC,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc2ccccc2,0
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C(=O)O,0
CCCC(C)C1(CC)C(=O)NC(=NC1=O)S,0
CC(=O)Nc1cc(ccc1O)[As](=O)(O)O,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,1
CCOc1cc(N)c(cc1C(=O)NC2CCN(CC3CCC=CC3)CC2)[N+](=O)[O-],1
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)c3ccccc3,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,1
FC(F)OC(F)C(F)(F)F,1
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,1
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1
FC(F)OC(F)(F)C(F)Cl,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1
CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\c1c(C)cc(OC)c(C)c1C,1
OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1
NC1[C@@H](O)OC(CO)[C@H](O)C1O,1
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc3cnc[nH]3)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@H](Cc6ccccc6)C(=O)N[C@@H](CCCCN)C(=O)N,1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1
COC(F)(F)C(Cl)Cl,1
CNC(C)Cc1ccc2OCOc2c1,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N3CCCCCC3)C2=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,1
OC(=O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1
CCOc1ccc(NC(=O)C)cc1,1
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,1
CN(C)CCN(Cc1cccs1)c2ccccn2,1
Oc1cccc2cccnc12,1
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,1
CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,1
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
CNCCc1ccccn1,1
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,1
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,1
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(=O)C)C#C)[C@@H]3CCC2=C1,1
CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,1
CCC1(CCC(=O)NC1=O)c2ccccc2,1
Nc1ccc(cc1)S(=O)(=O)N,1
ClCCN(CCCl)C1=CNC(=O)NC1=O,1
CCC1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,1
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccc(cc3)[N+](=O)[O-],1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,1
CC1(Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O)c3ccccc3,1
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1
Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,1
ClC(Cl)(Cl)Cl,1
OC[C@H]1OC2[SH-][Au+]O[C@@H]2[C@@H](O)[C@@H]1O,1
N1c2ccccc2Sc3ccccc13,1
OCC=C,1
Brc1ccccc1,1
C=CCOC=O,1
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0
CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0
CC(N\C(=N\c1ccncc1)\NC#N)C(C)(C)C,0
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)N,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3cccs3,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c2ccc(Cl)cc2,0
O=C1NC(=O)C(=O)C(=O)N1,0
CN(CC#C)Cc1ccccc1,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0
CCOC(=O)C1(CCN(CCc2ccc(N)cc2)CC1)c3ccccc3,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=CC(=NC2=O)N,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,0
CCO[C@H](Cc1ccc(OCCN2c3ccccc3Oc4ccccc24)cc1)C(=O)O,0
O[Bi]1OC(=O)c2ccccc2O1,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3cc(C)on3,0
O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,1
Nc1c(Br)cc(Br)cc1CN[C@@H]2CC[C@@H](O)CC2,1
CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC,1
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)c2ccccc12)C(=O)Nc3ccccn3,1
COc1ccc(\C=C\C)cc1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1
CC(C)OC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC3CN(C3)C(c4ccccc4)c5ccccc5)N,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,1
COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)O[C@@H]3CCCN(Cc4ccccc4)C3)C,1
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2Oc3c(CCCC(=O)O)cccc3[C@H]12,1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC3CCC3)C(=O)C(=O)N)C2(C)C)C(C)(C)C,1
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1
CN(Cc1cc(Br)cc(Br)c1N)C2CCCCC2,1
CC(C)C(Br)C(=O)NC(=O)N,1
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,1
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1
CO[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](OC)C(=O)[C@]13C)C5(C)C)C,1
CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3csc(N)n3,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3ccn4ncccc34)\c5nsc(N)n5,1
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]3cccc4CCCc34)\c5csc(N)n5,1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4,1
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC\C=C\c3ccccc3)C,1
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,1
Clc1ccc(cc1)C(OCCN2CCCCC2)c3ccccc3,1
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,1
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,1
CC(CN(C)C)CN1c2ccccc2Sc3ccc(cc13)C#N,1
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,1
CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,1
N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(=O)O,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,1
CC1=NN(C(=O)C1)c2ccccc2,1
CCc1ccc(cc1)C(=O)C(C)CN2CCCCC2,1
NC1=NCC2N1c3ccccc3Cc4ccccc24,1
CCO,1
CCOC(=O)C1N=C(c2ccccc2F)c3cc(Cl)ccc3NC1=O,1
CCc1cc2C(=NCc3nnc(C)n3c2s1)c4ccccc4Cl,1
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1
Fc1ccc(cc1)C2C(=O)c3ccccc3C2=O,1
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
CN(CC(=O)N1CCOCC1)Cc2c(Cl)cccc2NC(=O)c3ccccc3,1
OP(=O)(O)OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1
N[C@@H](CSCCCO)C(=O)O,1
CC(C)C(=O)OC(C)OC(=O)NCC1(CC(=O)O)CCCCC1,1
C[C@H]1NCc2cc(ccc12)c3ccc4C(=O)C(=CN(C5CC5)c4c3OC(F)F)C(=O)O,1
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,1
OCC(O)CO,1
